#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
9207	0.00948245	0.135627	40.3153	20.1454	-4.47486	-0.0203638	55.9655	58.0551	0.964006
9208	0.0094834	0.135626	40.3146	20.1458	-4.47459	-0.020364	55.9654	58.0547	0.964013
9209	0.00948436	0.135625	40.3139	20.1462	-4.4745	-0.0203641	55.9652	58.0542	0.964017
9210	0.00948532	0.135624	40.3132	20.1466	-4.47455	-0.0203643	55.9649	58.0538	0.964018
9211	0.00948627	0.135623	40.3124	20.147	-4.47474	-0.0203645	55.9644	58.0534	0.964016
9212	0.00948723	0.135622	40.3117	20.1475	-4.47505	-0.0203646	55.9638	58.0529	0.964013
9213	0.00948819	0.135621	40.311	20.1479	-4.47546	-0.0203648	55.9631	58.0525	0.964008
9214	0.00948914	0.13562	40.3102	20.1483	-4.47595	-0.020365	55.9623	58.052	0.964002
9215	0.0094901	0.135619	40.3095	20.1488	-4.47648	-0.0203651	55.9614	58.0516	0.963995
9216	0.00949106	0.135618	40.3088	20.1492	-4.47703	-0.0203653	55.9605	58.0511	0.963987
9217	0.00949201	0.135617	40.308	20.1496	-4.47759	-0.0203654	55.9597	58.0507	0.96398
9218	0.00949297	0.135616	40.3072	20.1501	-4.47812	-0.0203655	55.9588	58.0502	0.963973
9219	0.00949393	0.135615	40.3065	20.1505	-4.4786	-0.0203657	55.958	58.0498	0.963967
9220	0.00949488	0.135614	40.3057	20.151	-4.47899	-0.0203658	55.9573	58.0493	0.963962
9221	0.00949584	0.135613	40.3049	20.1514	-4.47929	-0.0203659	55.9567	58.0488	0.963959
9222	0.0094968	0.135612	40.3042	20.1519	-4.47948	-0.020366	55.9562	58.0484	0.963958
9223	0.00949775	0.135611	40.3034	20.1523	-4.47953	-0.0203661	55.9558	58.0479	0.963959
9224	0.00949871	0.13561	40.3026	20.1528	-4.47946	-0.0203662	55.9555	58.0474	0.963963
9225	0.00949967	0.135608	40.3018	20.1532	-4.47926	-0.0203663	55.9554	58.047	0.963968
9226	0.00950062	0.135607	40.301	20.1537	-4.47895	-0.0203664	55.9554	58.0465	0.963976
9227	0.00950158	0.135606	40.3002	20.1542	-4.47855	-0.0203665	55.9555	58.046	0.963985
9228	0.00950254	0.135605	40.2994	20.1546	-4.47809	-0.0203666	55.9556	58.0455	0.963995
9229	0.00950349	0.135604	40.2986	20.1551	-4.4776	-0.0203667	55.9557	58.045	0.964006
9230	0.00950445	0.135603	40.2978	20.1556	-4.47711	-0.0203668	55.9559	58.0445	0.964016
9231	0.00950541	0.135602	40.297	20.156	-4.47666	-0.0203669	55.956	58.044	0.964027
9232	0.00950636	0.135601	40.2962	20.1565	-4.47626	-0.020367	55.9561	58.0436	0.964036
9233	0.00950732	0.135599	40.2953	20.157	-4.47594	-0.0203672	55.956	58.0431	0.964044
9234	0.00950828	0.135598	40.2945	20.1575	-4.47571	-0.0203673	55.9559	58.0426	0.96405
9235	0.00950923	0.135597	40.2937	20.158	-4.47559	-0.0203674	55.9557	58.0421	0.964054
9236	0.00951019	0.135596	40.2929	20.1584	-4.47556	-0.0203676	55.9554	58.0416	0.964057
9237	0.00951115	0.135595	40.292	20.1589	-4.47564	-0.0203677	55.9549	58.0411	0.964058
9238	0.0095121	0.135593	40.2912	20.1594	-4.47582	-0.0203679	55.9544	58.0406	0.964057
9239	0.00951306	0.135592	40.2903	20.1599	-4.47608	-0.020368	55.9538	58.04	0.964055
9240	0.00951402	0.135591	40.2895	20.1604	-4.47642	-0.0203682	55.9531	58.0395	0.964052
9241	0.00951497	0.13559	40.2886	20.1609	-4.47682	-0.0203683	55.9523	58.039	0.964047
9242	0.00951593	0.135589	40.2878	20.1614	-4.47726	-0.0203685	55.9516	58.0385	0.964042
9243	0.00951689	0.135587	40.2869	20.1619	-4.47773	-0.0203686	55.9507	58.038	0.964036
9244	0.00951784	0.135586	40.2861	20.1624	-4.4782	-0.0203687	55.9499	58.0375	0.964031
9245	0.0095188	0.135585	40.2852	20.1629	-4.47867	-0.0203689	55.9491	58.0369	0.964025
9246	0.00951976	0.135584	40.2843	20.1634	-4.47912	-0.020369	55.9482	58.0364	0.96402
9247	0.00952071	0.135583	40.2835	20.1639	-4.47952	-0.0203691	55.9475	58.0359	0.964015
9248	0.00952167	0.135581	40.2826	20.1644	-4.47987	-0.0203692	55.9468	58.0354	0.964012
9249	0.00952263	0.13558	40.2817	20.1649	-4.48015	-0.0203693	55.9461	58.0348	0.964009
9250	0.00952358	0.135579	40.2808	20.1654	-4.48037	-0.0203695	55.9455	58.0343	0.964008
9251	0.00952454	0.135578	40.2799	20.166	-4.4805	-0.0203696	55.945	58.0338	0.964008
9252	0.0095255	0.135576	40.279	20.1665	-4.48056	-0.0203697	55.9446	58.0332	0.964009
9253	0.00952645	0.135575	40.2782	20.167	-4.48055	-0.0203698	55.9442	58.0327	0.964012
9254	0.00952741	0.135574	40.2773	20.1675	-4.48048	-0.0203699	55.9439	58.0322	0.964016
9255	0.00952837	0.135573	40.2764	20.168	-4.48037	-0.02037	55.9437	58.0316	0.96402
9256	0.00952932	0.135571	40.2755	20.1685	-4.48022	-0.0203701	55.9434	58.0311	0.964025
9257	0.00953028	0.13557	40.2746	20.1691	-4.48006	-0.0203702	55.9432	58.0305	0.964031
9258	0.00953124	0.135569	40.2737	20.1696	-4.47991	-0.0203703	55.943	58.03	0.964036
9259	0.00953219	0.135568	40.2728	20.1701	-4.47978	-0.0203704	55.9427	58.0295	0.964041
9260	0.00953315	0.135566	40.2719	20.1706	-4.47968	-0.0203705	55.9425	58.0289	0.964045
9261	0.00953411	0.135565	40.271	20.1712	-4.47963	-0.0203707	55.9421	58.0284	0.964048
9262	0.00953506	0.135564	40.2701	20.1717	-4.47964	-0.0203708	55.9418	58.0278	0.964051
9263	0.00953602	0.135562	40.2692	20.1722	-4.4797	-0.0203709	55.9413	58.0273	0.964052
9264	0.00953698	0.135561	40.2683	20.1727	-4.47982	-0.020371	55.9408	58.0267	0.964052
9265	0.00953793	0.13556	40.2674	20.1733	-4.48001	-0.0203712	55.9402	58.0262	0.964052
9266	0.00953889	0.135559	40.2664	20.1738	-4.48025	-0.0203713	55.9396	58.0256	0.96405
9267	0.00953985	0.135557	40.2655	20.1743	-4.48054	-0.0203714	55.9389	58.0251	0.964048
9268	0.0095408	0.135556	40.2646	20.1749	-4.48087	-0.0203716	55.9382	58.0245	0.964045
9269	0.00954176	0.135555	40.2637	20.1754	-4.48124	-0.0203717	55.9375	58.024	0.964041
9270	0.00954272	0.135553	40.2628	20.1759	-4.48162	-0.0203718	55.9367	58.0234	0.964037
9271	0.00954367	0.135552	40.2619	20.1765	-4.48202	-0.020372	55.9359	58.0229	0.964033
9272	0.00954463	0.135551	40.2609	20.177	-4.48242	-0.0203721	55.9351	58.0223	0.964028
9273	0.00954559	0.13555	40.26	20.1775	-4.48281	-0.0203722	55.9344	58.0218	0.964024
9274	0.00954654	0.135548	40.2591	20.1781	-4.48318	-0.0203724	55.9336	58.0212	0.96402
9275	0.0095475	0.135547	40.2582	20.1786	-4.48352	-0.0203725	55.9329	58.0206	0.964017
9276	0.00954846	0.135546	40.2573	20.1791	-4.48383	-0.0203726	55.9322	58.0201	0.964014
9277	0.00954941	0.135544	40.2564	20.1797	-4.4841	-0.0203727	55.9315	58.0195	0.964012
9278	0.00955037	0.135543	40.2554	20.1802	-4.48433	-0.0203728	55.9309	58.019	0.964011
9279	0.00955132	0.135542	40.2545	20.1807	-4.48451	-0.0203729	55.9304	58.0184	0.96401
9280	0.00955228	0.13554	40.2536	20.1813	-4.48465	-0.020373	55.9298	58.0179	0.964011
9281	0.00955324	0.135539	40.2527	20.1818	-4.48475	-0.0203731	55.9293	58.0173	0.964011
9282	0.00955419	0.135538	40.2517	20.1823	-4.48482	-0.0203733	55.9289	58.0167	0.964013
9283	0.00955515	0.135537	40.2508	20.1829	-4.48487	-0.0203734	55.9285	58.0162	0.964015
9284	0.00955611	0.135535	40.2499	20.1834	-4.4849	-0.0203735	55.928	58.0156	0.964017
9285	0.00955706	0.135534	40.249	20.1839	-4.48493	-0.0203736	55.9276	58.0151	0.964019
9286	0.00955802	0.135533	40.248	20.1845	-4.48496	-0.0203737	55.9272	58.0145	0.964021
9287	0.00955898	0.135531	40.2471	20.185	-4.485	-0.0203738	55.9268	58.0139	0.964023
9288	0.00955993	0.13553	40.2462	20.1856	-4.48506	-0.0203739	55.9263	58.0134	0.964024
9289	0.00956089	0.135529	40.2453	20.1861	-4.48515	-0.0203741	55.9258	58.0128	0.964025
9290	0.00956185	0.135527	40.2443	20.1866	-4.48527	-0.0203742	55.9253	58.0123	0.964026
9291	0.0095628	0.135526	40.2434	20.1872	-4.48542	-0.0203743	55.9248	58.0117	0.964026
9292	0.00956376	0.135525	40.2425	20.1877	-4.4856	-0.0203744	55.9242	58.0111	0.964025
9293	0.00956472	0.135523	40.2415	20.1883	-4.48581	-0.0203746	55.9236	58.0106	0.964024
9294	0.00956567	0.135522	40.2406	20.1888	-4.48606	-0.0203747	55.923	58.01	0.964023
9295	0.00956663	0.135521	40.2397	20.1893	-4.48633	-0.0203748	55.9223	58.0094	0.964021
9296	0.00956759	0.135519	40.2387	20.1899	-4.48662	-0.020375	55.9216	58.0089	0.964018
9297	0.00956854	0.135518	40.2378	20.1904	-4.48692	-0.0203751	55.9209	58.0083	0.964016
9298	0.0095695	0.135517	40.2369	20.191	-4.48724	-0.0203752	55.9202	58.0078	0.964013
9299	0.00957046	0.135516	40.2359	20.1915	-4.48755	-0.0203753	55.9195	58.0072	0.96401
9300	0.00957141	0.135514	40.235	20.192	-4.48786	-0.0203755	55.9188	58.0066	0.964007
9301	0.00957237	0.135513	40.2341	20.1926	-4.48817	-0.0203756	55.9181	58.0061	0.964005
9302	0.00957333	0.135512	40.2332	20.1931	-4.48845	-0.0203757	55.9175	58.0055	0.964002
9303	0.00957428	0.13551	40.2322	20.1937	-4.48872	-0.0203758	55.9168	58.0049	0.964
9304	0.00957524	0.135509	40.2313	20.1942	-4.48897	-0.020376	55.9162	58.0044	0.963999
9305	0.0095762	0.135508	40.2304	20.1947	-4.48919	-0.0203761	55.9156	58.0038	0.963998
9306	0.00957715	0.135506	40.2294	20.1953	-4.48938	-0.0203762	55.915	58.0033	0.963997
9307	0.00957811	0.135505	40.2285	20.1958	-4.48954	-0.0203763	55.9144	58.0027	0.963997
9308	0.00957907	0.135504	40.2276	20.1963	-4.48968	-0.0203764	55.9139	58.0021	0.963997
9309	0.00958002	0.135502	40.2267	20.1969	-4.4898	-0.0203765	55.9134	58.0016	0.963997
9310	0.00958098	0.135501	40.2258	20.1974	-4.4899	-0.0203767	55.9129	58.001	0.963998
9311	0.00958193	0.1355	40.2248	20.198	-4.48999	-0.0203768	55.9124	58.0005	0.963999
9312	0.00958289	0.135499	40.2239	20.1985	-4.49007	-0.0203769	55.912	57.9999	0.964001
9313	0.00958385	0.135497	40.223	20.199	-4.49014	-0.020377	55.9115	57.9994	0.964002
9314	0.0095848	0.135496	40.2221	20.1995	-4.49021	-0.0203771	55.911	57.9988	0.964003
9315	0.00958576	0.135495	40.2212	20.2001	-4.49029	-0.0203773	55.9106	57.9983	0.964005
9316	0.00958672	0.135493	40.2203	20.2006	-4.49038	-0.0203774	55.9101	57.9977	0.964006
9317	0.00958767	0.135492	40.2194	20.2011	-4.49048	-0.0203775	55.9096	57.9972	0.964006
9318	0.00958863	0.135491	40.2184	20.2017	-4.4906	-0.0203776	55.9091	57.9966	0.964007
9319	0.00958959	0.13549	40.2175	20.2022	-4.49073	-0.0203778	55.9086	57.9961	0.964007
9320	0.00959054	0.135488	40.2167	20.2027	-4.49088	-0.0203779	55.9081	57.9955	0.964007
9321	0.0095915	0.135487	40.2158	20.2032	-4.49104	-0.020378	55.9076	57.995	0.964007
9322	0.00959246	0.135486	40.2149	20.2037	-4.49122	-0.0203782	55.907	57.9944	0.964006
9323	0.00959341	0.135484	40.214	20.2042	-4.49141	-0.0203783	55.9064	57.9939	0.964006
9324	0.00959437	0.135483	40.2131	20.2048	-4.4916	-0.0203784	55.9059	57.9934	0.964005
9325	0.00959533	0.135482	40.2122	20.2053	-4.4918	-0.0203786	55.9053	57.9928	0.964004
9326	0.00959628	0.135481	40.2113	20.2058	-4.492	-0.0203787	55.9047	57.9923	0.964003
9327	0.00959724	0.135479	40.2105	20.2063	-4.4922	-0.0203789	55.9042	57.9918	0.964002
9328	0.0095982	0.135478	40.2096	20.2068	-4.49239	-0.020379	55.9036	57.9912	0.964001
9329	0.00959915	0.135477	40.2087	20.2073	-4.49257	-0.0203791	55.9031	57.9907	0.964
9330	0.00960011	0.135476	40.2078	20.2078	-4.49275	-0.0203793	55.9025	57.9902	0.964
9331	0.00960106	0.135475	40.207	20.2083	-4.4929	-0.0203794	55.902	57.9896	0.964
9332	0.00960202	0.135473	40.2061	20.2088	-4.49304	-0.0203795	55.9015	57.9891	0.964
9333	0.00960298	0.135472	40.2052	20.2093	-4.49317	-0.0203797	55.901	57.9886	0.964
9334	0.00960393	0.135471	40.2044	20.2098	-4.49327	-0.0203798	55.9005	57.9881	0.964001
9335	0.00960489	0.13547	40.2035	20.2103	-4.49336	-0.0203799	55.9001	57.9876	0.964002
9336	0.00960585	0.135468	40.2027	20.2108	-4.49343	-0.0203801	55.8997	57.987	0.964003
9337	0.0096068	0.135467	40.2018	20.2113	-4.49349	-0.0203802	55.8992	57.9865	0.964004
9338	0.00960776	0.135466	40.201	20.2118	-4.49354	-0.0203803	55.8988	57.986	0.964006
9339	0.00960872	0.135465	40.2001	20.2123	-4.49358	-0.0203805	55.8984	57.9855	0.964008
9340	0.00960967	0.135464	40.1993	20.2128	-4.49361	-0.0203806	55.8981	57.985	0.964009
9341	0.00961063	0.135462	40.1984	20.2133	-4.49363	-0.0203807	55.8977	57.9845	0.964011
9342	0.00961159	0.135461	40.1976	20.2138	-4.49366	-0.0203809	55.8973	57.9839	0.964013
9343	0.00961254	0.13546	40.1967	20.2142	-4.49368	-0.020381	55.8969	57.9834	0.964015
9344	0.0096135	0.135459	40.1959	20.2147	-4.49371	-0.0203811	55.8965	57.9829	0.964017
9345	0.00961446	0.135458	40.1951	20.2152	-4.49374	-0.0203813	55.8962	57.9824	0.964019
9346	0.00961541	0.135456	40.1942	20.2157	-4.49377	-0.0203814	55.8958	57.9819	0.964021
9347	0.00961637	0.135455	40.1934	20.2162	-4.49382	-0.0203816	55.8954	57.9814	0.964022
9348	0.00961732	0.135454	40.1926	20.2167	-4.49386	-0.0203817	55.895	57.9809	0.964024
9349	0.00961828	0.135453	40.1917	20.2171	-4.49392	-0.0203819	55.8946	57.9804	0.964025
9350	0.00961924	0.135452	40.1909	20.2176	-4.49397	-0.020382	55.8942	57.9799	0.964027
9351	0.00962019	0.135451	40.1901	20.2181	-4.49403	-0.0203822	55.8938	57.9794	0.964028
9352	0.00962115	0.135449	40.1893	20.2186	-4.49409	-0.0203823	55.8934	57.9789	0.964029
9353	0.00962211	0.135448	40.1885	20.219	-4.49415	-0.0203825	55.893	57.9784	0.964031
9354	0.00962306	0.135447	40.1877	20.2195	-4.4942	-0.0203826	55.8926	57.9779	0.964032
9355	0.00962402	0.135446	40.1869	20.22	-4.49425	-0.0203828	55.8922	57.9774	0.964033
9356	0.00962498	0.135445	40.1861	20.2204	-4.4943	-0.0203829	55.8918	57.977	0.964035
9357	0.00962593	0.135444	40.1853	20.2209	-4.49433	-0.0203831	55.8914	57.9765	0.964037
9358	0.00962689	0.135443	40.1845	20.2213	-4.49436	-0.0203832	55.8911	57.976	0.964038
9359	0.00962784	0.135442	40.1837	20.2218	-4.49437	-0.0203834	55.8907	57.9755	0.96404
9360	0.0096288	0.13544	40.1829	20.2223	-4.49438	-0.0203835	55.8904	57.975	0.964043
9361	0.00962976	0.135439	40.1821	20.2227	-4.49437	-0.0203837	55.8901	57.9745	0.964045
9362	0.00963071	0.135438	40.1813	20.2232	-4.49435	-0.0203838	55.8898	57.9741	0.964047
9363	0.00963167	0.135437	40.1805	20.2236	-4.49432	-0.020384	55.8895	57.9736	0.96405
9364	0.00963263	0.135436	40.1798	20.2241	-4.49427	-0.0203841	55.8892	57.9731	0.964053
9365	0.00963358	0.135435	40.179	20.2245	-4.49422	-0.0203843	55.8889	57.9727	0.964056
9366	0.00963454	0.135434	40.1783	20.2249	-4.49416	-0.0203844	55.8887	57.9722	0.964059
9367	0.0096355	0.135433	40.1775	20.2254	-4.49409	-0.0203846	55.8884	57.9718	0.964063
9368	0.00963645	0.135432	40.1767	20.2258	-4.49402	-0.0203847	55.8882	57.9713	0.964066
9369	0.00963741	0.135431	40.176	20.2262	-4.49394	-0.0203849	55.8879	57.9708	0.96407
9370	0.00963837	0.13543	40.1753	20.2267	-4.49386	-0.020385	55.8877	57.9704	0.964073
9371	0.00963932	0.135429	40.1745	20.2271	-4.49377	-0.0203852	55.8875	57.9699	0.964077
9372	0.00964028	0.135427	40.1738	20.2275	-4.49368	-0.0203853	55.8873	57.9695	0.96408
9373	0.00964123	0.135426	40.1731	20.2279	-4.4936	-0.0203855	55.887	57.9691	0.964084
9374	0.00964219	0.135425	40.1724	20.2284	-4.49351	-0.0203856	55.8868	57.9686	0.964087
9375	0.00964315	0.135424	40.1716	20.2288	-4.49342	-0.0203858	55.8866	57.9682	0.964091
9376	0.0096441	0.135423	40.1709	20.2292	-4.49333	-0.0203859	55.8864	57.9678	0.964095
9377	0.00964506	0.135422	40.1702	20.2296	-4.49324	-0.0203861	55.8862	57.9673	0.964098
9378	0.00964602	0.135421	40.1695	20.23	-4.49314	-0.0203862	55.886	57.9669	0.964102
9379	0.00964697	0.13542	40.1689	20.2304	-4.49305	-0.0203864	55.8858	57.9665	0.964105
9380	0.00964793	0.13542	40.1682	20.2308	-4.49295	-0.0203865	55.8856	57.9661	0.964109
9381	0.00964888	0.135419	40.1675	20.2312	-4.49284	-0.0203867	55.8854	57.9657	0.964113
9382	0.00964984	0.135418	40.1668	20.2315	-4.49273	-0.0203868	55.8853	57.9653	0.964116
9383	0.0096508	0.135417	40.1662	20.2319	-4.49262	-0.020387	55.8851	57.9649	0.96412
9384	0.00965175	0.135416	40.1655	20.2323	-4.49249	-0.0203871	55.885	57.9645	0.964124
9385	0.00965271	0.135415	40.1649	20.2327	-4.49236	-0.0203873	55.8848	57.9641	0.964128
9386	0.00965367	0.135414	40.1643	20.233	-4.49222	-0.0203874	55.8847	57.9637	0.964133
9387	0.00965462	0.135413	40.1636	20.2334	-4.49207	-0.0203876	55.8846	57.9633	0.964137
9388	0.00965558	0.135412	40.163	20.2338	-4.49192	-0.0203877	55.8845	57.9629	0.964142
9389	0.00965654	0.135411	40.1624	20.2341	-4.49175	-0.0203879	55.8844	57.9626	0.964146
9390	0.00965749	0.13541	40.1618	20.2344	-4.49157	-0.020388	55.8843	57.9622	0.964151
9391	0.00965845	0.13541	40.1612	20.2348	-4.49138	-0.0203881	55.8842	57.9618	0.964156
9392	0.0096594	0.135409	40.1606	20.2351	-4.49119	-0.0203883	55.8842	57.9615	0.964161
9393	0.00966036	0.135408	40.1601	20.2355	-4.49099	-0.0203884	55.8841	57.9611	0.964166
9394	0.00966132	0.135407	40.1595	20.2358	-4.49078	-0.0203885	55.8841	57.9608	0.964171
9395	0.00966227	0.135406	40.1589	20.2361	-4.49056	-0.0203887	55.8841	57.9604	0.964176
9396	0.00966323	0.135406	40.1584	20.2364	-4.49034	-0.0203888	55.8841	57.9601	0.964182
9397	0.00966419	0.135405	40.1579	20.2367	-4.49012	-0.020389	55.8841	57.9598	0.964187
9398	0.00966514	0.135404	40.1573	20.237	-4.48989	-0.0203891	55.8841	57.9594	0.964193
9399	0.0096661	0.135403	40.1568	20.2373	-4.48965	-0.0203892	55.8841	57.9591	0.964198
9400	0.00966705	0.135403	40.1563	20.2376	-4.48941	-0.0203894	55.8841	57.9588	0.964204
9401	0.00966801	0.135402	40.1558	20.2379	-4.48917	-0.0203895	55.8841	57.9585	0.964209
9402	0.00966897	0.135401	40.1553	20.2382	-4.48893	-0.0203896	55.8842	57.9582	0.964215
9403	0.00966992	0.1354	40.1548	20.2385	-4.48869	-0.0203897	55.8842	57.9579	0.964221
9404	0.00967088	0.1354	40.1543	20.2388	-4.48844	-0.0203899	55.8843	57.9576	0.964226
9405	0.00967184	0.135399	40.1538	20.239	-4.48819	-0.02039	55.8843	57.9573	0.964232
9406	0.00967279	0.135398	40.1534	20.2393	-4.48793	-0.0203901	55.8844	57.957	0.964238
9407	0.00967375	0.135398	40.1529	20.2396	-4.48768	-0.0203903	55.8844	57.9568	0.964243
9408	0.0096747	0.135397	40.1525	20.2398	-4.48742	-0.0203904	55.8845	57.9565	0.964249
9409	0.00967566	0.135396	40.152	20.2401	-4.48715	-0.0203905	55.8846	57.9562	0.964255
9410	0.00967662	0.135396	40.1516	20.2403	-4.48688	-0.0203907	55.8847	57.9559	0.964261
9411	0.00967757	0.135395	40.1512	20.2406	-4.4866	-0.0203908	55.8848	57.9557	0.964267
9412	0.00967853	0.135395	40.1508	20.2408	-4.48632	-0.0203909	55.8849	57.9554	0.964273
9413	0.00967949	0.135394	40.1504	20.241	-4.48603	-0.020391	55.885	57.9552	0.964279
9414	0.00968044	0.135393	40.1499	20.2413	-4.48574	-0.0203912	55.8851	57.9549	0.964285
9415	0.0096814	0.135393	40.1496	20.2415	-4.48544	-0.0203913	55.8852	57.9547	0.964292
9416	0.00968236	0.135392	40.1492	20.2417	-4.48513	-0.0203914	55.8854	57.9545	0.964298
9417	0.00968331	0.135392	40.1488	20.242	-4.48482	-0.0203915	55.8855	57.9542	0.964305
9418	0.00968427	0.135391	40.1484	20.2422	-4.4845	-0.0203916	55.8857	57.954	0.964311
9419	0.00968522	0.135391	40.148	20.2424	-4.48417	-0.0203918	55.8859	57.9538	0.964318
9420	0.00968618	0.13539	40.1477	20.2426	-4.48384	-0.0203919	55.886	57.9535	0.964325
9421	0.00968714	0.13539	40.1473	20.2428	-4.4835	-0.020392	55.8862	57.9533	0.964332
9422	0.00968809	0.135389	40.147	20.243	-4.48316	-0.0203921	55.8864	57.9531	0.964338
9423	0.00968905	0.135389	40.1467	20.2432	-4.48282	-0.0203922	55.8866	57.9529	0.964345
9424	0.00969001	0.135388	40.1463	20.2434	-4.48247	-0.0203924	55.8868	57.9527	0.964352
9425	0.00969096	0.135388	40.146	20.2436	-4.48212	-0.0203925	55.887	57.9525	0.964359
9426	0.00969192	0.135387	40.1457	20.2437	-4.48176	-0.0203926	55.8873	57.9523	0.964366
9427	0.00969287	0.135387	40.1454	20.2439	-4.4814	-0.0203927	55.8875	57.9521	0.964373
9428	0.00969383	0.135386	40.1451	20.2441	-4.48104	-0.0203928	55.8877	57.9519	0.964381
9429	0.00969479	0.135386	40.1448	20.2443	-4.48067	-0.0203929	55.888	57.9518	0.964388
9430	0.00969574	0.135386	40.1445	20.2444	-4.48031	-0.020393	55.8882	57.9516	0.964395
9431	0.0096967	0.135385	40.1442	20.2446	-4.47994	-0.0203932	55.8885	57.9514	0.964402
9432	0.00969766	0.135385	40.1439	20.2447	-4.47957	-0.0203933	55.8887	57.9512	0.964409
9433	0.00969861	0.135384	40.1436	20.2449	-4.47919	-0.0203934	55.889	57.9511	0.964416
9434	0.00969957	0.135384	40.1434	20.2451	-4.47882	-0.0203935	55.8892	57.9509	0.964424
9435	0.00970052	0.135384	40.1431	20.2452	-4.47844	-0.0203936	55.8895	57.9507	0.964431
9436	0.00970148	0.135383	40.1428	20.2454	-4.47805	-0.0203937	55.8898	57.9506	0.964438
9437	0.00970244	0.135383	40.1426	20.2455	-4.47767	-0.0203938	55.89	57.9504	0.964446
9438	0.00970339	0.135383	40.1423	20.2457	-4.47728	-0.0203939	55.8903	57.9503	0.964453
9439	0.00970435	0.135382	40.1421	20.2458	-4.47688	-0.0203941	55.8906	57.9501	0.964461
9440	0.00970531	0.135382	40.1418	20.246	-4.47649	-0.0203942	55.8909	57.9499	0.964468
9441	0.00970626	0.135381	40.1415	20.2461	-4.47609	-0.0203943	55.8912	57.9498	0.964476
9442	0.00970722	0.135381	40.1413	20.2463	-4.47568	-0.0203944	55.8915	57.9496	0.964484
9443	0.00970817	0.135381	40.141	20.2464	-4.47527	-0.0203945	55.8918	57.9495	0.964492
9444	0.00970913	0.13538	40.1408	20.2466	-4.47486	-0.0203946	55.8921	57.9493	0.964499
9445	0.00971009	0.13538	40.1405	20.2467	-4.47444	-0.0203947	55.8924	57.9492	0.964507
9446	0.00971104	0.13538	40.1403	20.2469	-4.47402	-0.0203948	55.8927	57.949	0.964515
9447	0.009712	0.135379	40.14	20.247	-4.47359	-0.0203949	55.893	57.9489	0.964524
9448	0.00971296	0.135379	40.1398	20.2472	-4.47316	-0.020395	55.8934	57.9487	0.964532
9449	0.00971391	0.135379	40.1395	20.2473	-4.47272	-0.0203951	55.8937	57.9486	0.96454
9450	0.00971487	0.135378	40.1393	20.2474	-4.47229	-0.0203952	55.894	57.9484	0.964548
9451	0.00971582	0.135378	40.139	20.2476	-4.47185	-0.0203954	55.8944	57.9483	0.964556
9452	0.00971678	0.135378	40.1388	20.2477	-4.4714	-0.0203955	55.8947	57.9481	0.964565
9453	0.00971774	0.135377	40.1385	20.2479	-4.47095	-0.0203956	55.8951	57.948	0.964573
9454	0.00971869	0.135377	40.1383	20.248	-4.4705	-0.0203957	55.8954	57.9478	0.964582
9455	0.00971965	0.135377	40.1381	20.2481	-4.47005	-0.0203958	55.8958	57.9477	0.96459
9456	0.00972061	0.135376	40.1378	20.2483	-4.4696	-0.0203959	55.8961	57.9475	0.964599
9457	0.00972156	0.135376	40.1376	20.2484	-4.46914	-0.020396	55.8965	57.9474	0.964607
9458	0.00972252	0.135376	40.1374	20.2485	-4.46868	-0.0203961	55.8968	57.9473	0.964616
9459	0.00972347	0.135375	40.1372	20.2486	-4.46822	-0.0203962	55.8972	57.9471	0.964624
9460	0.00972443	0.135375	40.137	20.2488	-4.46775	-0.0203964	55.8976	57.947	0.964633
9461	0.00972539	0.135375	40.1368	20.2489	-4.46729	-0.0203965	55.898	57.9469	0.964641
9462	0.00972634	0.135374	40.1366	20.249	-4.46682	-0.0203966	55.8984	57.9468	0.96465
9463	0.0097273	0.135374	40.1364	20.2491	-4.46635	-0.0203967	55.8987	57.9466	0.964659
9464	0.00972825	0.135374	40.1362	20.2492	-4.46588	-0.0203968	55.8991	57.9465	0.964667
9465	0.00972921	0.135374	40.136	20.2493	-4.4654	-0.0203969	55.8995	57.9464	0.964676
9466	0.00973017	0.135373	40.1358	20.2494	-4.46493	-0.020397	55.8999	57.9463	0.964685
9467	0.00973112	0.135373	40.1356	20.2495	-4.46445	-0.0203971	55.9003	57.9462	0.964694
9468	0.00973208	0.135373	40.1355	20.2496	-4.46398	-0.0203973	55.9007	57.9461	0.964702
9469	0.00973304	0.135373	40.1353	20.2497	-4.4635	-0.0203974	55.9011	57.946	0.964711
9470	0.00973399	0.135372	40.1352	20.2498	-4.46302	-0.0203975	55.9016	57.9459	0.96472
9471	0.00973495	0.135372	40.135	20.2499	-4.46254	-0.0203976	55.902	57.9458	0.964729
9472	0.0097359	0.135372	40.1349	20.25	-4.46205	-0.0203977	55.9024	57.9457	0.964737
9473	0.00973686	0.135372	40.1347	20.2501	-4.46157	-0.0203978	55.9028	57.9456	0.964746
9474	0.00973782	0.135372	40.1346	20.2501	-4.46109	-0.020398	55.9032	57.9455	0.964755
9475	0.00973877	0.135371	40.1345	20.2502	-4.4606	-0.0203981	55.9037	57.9455	0.964763
9476	0.00973973	0.135371	40.1343	20.2503	-4.46012	-0.0203982	55.9041	57.9454	0.964772
