#step	time	mdot360	FmomInletX360	FpInletGaugeX360	FpWallX360	FshearWallX360	T_CFD360	T_ideal360	Cfg
8886	0.0080982	0.313791	117.004	101.56	-18.7048	-0.0264126	199.833	210.788	0.948028
8887	0.0080991	0.313792	117.004	101.56	-18.7091	-0.0264129	199.829	210.788	0.948007
8888	0.00809999	0.313792	117.005	101.56	-18.7151	-0.0264131	199.823	210.789	0.947978
8889	0.00810089	0.313792	117.005	101.56	-18.7234	-0.0264134	199.815	210.789	0.947939
8890	0.00810179	0.313793	117.005	101.559	-18.738	-0.0264134	199.8	210.789	0.947869
8891	0.00810269	0.313793	117.006	101.559	-18.7546	-0.0264133	199.784	210.789	0.94779
8892	0.00810359	0.313793	117.006	101.559	-18.7687	-0.0264132	199.77	210.789	0.947723
8893	0.00810448	0.313793	117.006	101.559	-18.7806	-0.026413	199.758	210.79	0.947666
8894	0.00810538	0.313794	117.006	101.559	-18.7905	-0.0264128	199.748	210.79	0.947618
8895	0.00810628	0.313794	117.007	101.559	-18.7987	-0.0264126	199.74	210.79	0.947579
8896	0.00810718	0.313794	117.007	101.558	-18.8055	-0.0264124	199.734	210.79	0.947547
8897	0.00810808	0.313794	117.007	101.558	-18.8108	-0.0264121	199.728	210.79	0.947521
8898	0.00810897	0.313795	117.008	101.558	-18.8147	-0.0264119	199.725	210.791	0.947503
8899	0.00810987	0.313795	117.008	101.558	-18.8173	-0.0264117	199.722	210.791	0.94749
8900	0.00811077	0.313795	117.008	101.558	-18.8187	-0.0264114	199.721	210.791	0.947483
8901	0.00811167	0.313796	117.009	101.557	-18.8189	-0.0264112	199.721	210.791	0.947482
8902	0.00811257	0.313796	117.009	101.557	-18.8179	-0.026411	199.722	210.791	0.947486
8903	0.00811346	0.313796	117.009	101.557	-18.8158	-0.0264109	199.724	210.792	0.947495
8904	0.00811436	0.313797	117.01	101.557	-18.8127	-0.0264108	199.727	210.792	0.947509
8905	0.00811526	0.313797	117.01	101.556	-18.8053	-0.0264108	199.735	210.792	0.947544
8906	0.00811616	0.313797	117.01	101.556	-18.7942	-0.026411	199.746	210.792	0.947597
8907	0.00811705	0.313797	117.011	101.556	-18.7827	-0.026411	199.757	210.792	0.947651
8908	0.00811795	0.313798	117.011	101.556	-18.7714	-0.0264111	199.769	210.793	0.947704
8909	0.00811885	0.313798	117.011	101.556	-18.7604	-0.0264112	199.78	210.793	0.947756
8910	0.00811975	0.313798	117.012	101.555	-18.75	-0.0264112	199.791	210.793	0.947805
8911	0.00812065	0.313799	117.012	101.555	-18.7403	-0.0264114	199.8	210.793	0.94785
8912	0.00812154	0.313799	117.012	101.555	-18.7315	-0.0264115	199.809	210.793	0.947892
8913	0.00812244	0.313799	117.013	101.555	-18.7239	-0.0264117	199.817	210.794	0.947927
8914	0.00812334	0.3138	117.013	101.555	-18.7175	-0.0264119	199.824	210.794	0.947957
8915	0.00812424	0.3138	117.013	101.554	-18.7124	-0.0264122	199.829	210.794	0.947981
8916	0.00812513	0.3138	117.014	101.554	-18.7088	-0.0264124	199.833	210.794	0.947998
8917	0.00812603	0.313801	117.014	101.554	-18.7066	-0.0264127	199.835	210.795	0.948008
8918	0.00812693	0.313801	117.014	101.554	-18.7059	-0.0264131	199.836	210.795	0.948011
8919	0.00812783	0.313801	117.015	101.553	-18.7068	-0.0264134	199.835	210.795	0.948006
8920	0.00812873	0.313802	117.015	101.553	-18.7093	-0.0264137	199.832	210.795	0.947994
8921	0.00812962	0.313802	117.015	101.553	-18.7135	-0.026414	199.828	210.795	0.947973
8922	0.00813052	0.313802	117.016	101.553	-18.7194	-0.0264142	199.823	210.796	0.947945
8923	0.00813142	0.313803	117.016	101.552	-18.7274	-0.0264144	199.815	210.796	0.947906
8924	0.00813232	0.313803	117.016	101.552	-18.7406	-0.0264145	199.802	210.796	0.947844
8925	0.00813321	0.313803	117.017	101.552	-18.7577	-0.0264144	199.785	210.796	0.947762
8926	0.00813411	0.313804	117.017	101.552	-18.7723	-0.0264143	199.77	210.797	0.947692
8927	0.00813501	0.313804	117.018	101.552	-18.7848	-0.0264141	199.758	210.797	0.947633
8928	0.00813591	0.313804	117.018	101.551	-18.7952	-0.0264139	199.748	210.797	0.947583
8929	0.00813681	0.313805	117.018	101.551	-18.8037	-0.0264137	199.739	210.797	0.947542
8930	0.0081377	0.313805	117.019	101.551	-18.8109	-0.0264135	199.732	210.798	0.947508
8931	0.0081386	0.313806	117.019	101.551	-18.8166	-0.0264132	199.727	210.798	0.94748
8932	0.0081395	0.313806	117.019	101.55	-18.8209	-0.026413	199.722	210.798	0.947459
8933	0.0081404	0.313806	117.02	101.55	-18.8239	-0.0264127	199.72	210.798	0.947444
8934	0.0081413	0.313807	117.02	101.55	-18.8257	-0.0264125	199.718	210.798	0.947435
8935	0.00814219	0.313807	117.021	101.55	-18.8263	-0.0264122	199.717	210.799	0.947432
8936	0.00814309	0.313807	117.021	101.549	-18.8257	-0.026412	199.718	210.799	0.947435
8937	0.00814399	0.313808	117.021	101.549	-18.824	-0.0264119	199.72	210.799	0.947442
8938	0.00814489	0.313808	117.022	101.549	-18.8213	-0.0264118	199.723	210.799	0.947455
8939	0.00814579	0.313808	117.022	101.549	-18.8151	-0.0264118	199.729	210.8	0.947483
8940	0.00814668	0.313809	117.023	101.548	-18.8045	-0.0264119	199.74	210.8	0.947533
8941	0.00814758	0.313809	117.023	101.548	-18.7933	-0.026412	199.751	210.8	0.947586
8942	0.00814848	0.31381	117.023	101.548	-18.7821	-0.026412	199.763	210.8	0.947639
8943	0.00814938	0.31381	117.024	101.548	-18.7712	-0.0264121	199.774	210.801	0.94769
8944	0.00815027	0.31381	117.024	101.547	-18.7609	-0.0264121	199.784	210.801	0.947738
8945	0.00815117	0.313811	117.024	101.547	-18.7512	-0.0264122	199.794	210.801	0.947784
8946	0.00815207	0.313811	117.025	101.547	-18.7425	-0.0264123	199.803	210.801	0.947825
8947	0.00815297	0.313811	117.025	101.547	-18.7348	-0.0264125	199.811	210.802	0.947861
8948	0.00815386	0.313812	117.026	101.546	-18.7283	-0.0264127	199.817	210.802	0.947891
8949	0.00815476	0.313812	117.026	101.546	-18.7232	-0.0264129	199.823	210.802	0.947915
8950	0.00815566	0.313813	117.026	101.546	-18.7194	-0.0264132	199.826	210.802	0.947932
8951	0.00815656	0.313813	117.027	101.546	-18.7171	-0.0264135	199.829	210.803	0.947943
8952	0.00815746	0.313813	117.027	101.545	-18.7163	-0.0264138	199.83	210.803	0.947946
8953	0.00815835	0.313814	117.028	101.545	-18.717	-0.0264141	199.829	210.803	0.947942
8954	0.00815925	0.313814	117.028	101.545	-18.7194	-0.0264144	199.827	210.804	0.947931
8955	0.00816015	0.313814	117.029	101.544	-18.7233	-0.0264147	199.823	210.804	0.947911
8956	0.00816105	0.313815	117.029	101.544	-18.729	-0.0264149	199.818	210.804	0.947884
8957	0.00816194	0.313815	117.029	101.544	-18.7367	-0.0264151	199.81	210.804	0.947847
8958	0.00816284	0.313816	117.03	101.544	-18.7483	-0.0264153	199.799	210.805	0.947791
8959	0.00816374	0.313816	117.03	101.543	-18.766	-0.0264152	199.781	210.805	0.947707
8960	0.00816464	0.313816	117.031	101.543	-18.7812	-0.026415	199.766	210.805	0.947634
8961	0.00816554	0.313817	117.031	101.543	-18.7941	-0.0264149	199.753	210.805	0.947573
8962	0.00816643	0.313817	117.031	101.543	-18.8049	-0.0264146	199.743	210.806	0.947521
8963	0.00816733	0.313818	117.032	101.542	-18.8139	-0.0264144	199.734	210.806	0.947478
8964	0.00816823	0.313818	117.032	101.542	-18.8214	-0.0264142	199.726	210.806	0.947441
8965	0.00816913	0.313818	117.033	101.542	-18.8275	-0.0264139	199.721	210.806	0.947412
8966	0.00817003	0.313819	117.033	101.541	-18.8322	-0.0264136	199.716	210.807	0.947389
8967	0.00817092	0.313819	117.034	101.541	-18.8355	-0.0264134	199.713	210.807	0.947373
8968	0.00817182	0.31382	117.034	101.541	-18.8377	-0.0264131	199.711	210.807	0.947362
8969	0.00817272	0.31382	117.034	101.541	-18.8386	-0.0264129	199.71	210.808	0.947358
8970	0.00817362	0.31382	117.035	101.54	-18.8383	-0.0264127	199.71	210.808	0.947358
8971	0.00817451	0.313821	117.035	101.54	-18.8369	-0.0264125	199.712	210.808	0.947364
8972	0.00817541	0.313821	117.036	101.54	-18.8345	-0.0264124	199.715	210.808	0.947375
8973	0.00817631	0.313822	117.036	101.54	-18.8297	-0.0264123	199.72	210.809	0.947397
8974	0.00817721	0.313822	117.037	101.539	-18.8196	-0.0264124	199.73	210.809	0.947445
8975	0.00817811	0.313823	117.037	101.539	-18.8085	-0.0264125	199.741	210.809	0.947497
8976	0.008179	0.313823	117.037	101.539	-18.7974	-0.0264125	199.752	210.809	0.947549
8977	0.0081799	0.313823	117.038	101.538	-18.7866	-0.0264125	199.763	210.81	0.9476
8978	0.0081808	0.313824	117.038	101.538	-18.7762	-0.0264126	199.774	210.81	0.947649
8979	0.0081817	0.313824	117.039	101.538	-18.7665	-0.0264127	199.784	210.81	0.947694
8980	0.00818259	0.313825	117.039	101.538	-18.7576	-0.0264128	199.793	210.811	0.947736
8981	0.00818349	0.313825	117.04	101.537	-18.7498	-0.0264129	199.801	210.811	0.947773
8982	0.00818439	0.313825	117.04	101.537	-18.7432	-0.0264131	199.807	210.811	0.947804
8983	0.00818529	0.313826	117.04	101.537	-18.7378	-0.0264133	199.813	210.811	0.947828
8984	0.00818619	0.313826	117.041	101.536	-18.7339	-0.0264136	199.817	210.812	0.947847
8985	0.00818708	0.313827	117.041	101.536	-18.7313	-0.0264138	199.82	210.812	0.947858
8986	0.00818798	0.313827	117.042	101.536	-18.7303	-0.0264141	199.821	210.812	0.947863
8987	0.00818888	0.313827	117.042	101.536	-18.7308	-0.0264144	199.821	210.812	0.94786
8988	0.00818978	0.313828	117.043	101.535	-18.7329	-0.0264147	199.819	210.813	0.947849
8989	0.00819067	0.313828	117.043	101.535	-18.7366	-0.026415	199.815	210.813	0.947831
8990	0.00819157	0.313829	117.043	101.535	-18.7419	-0.0264152	199.81	210.813	0.947805
8991	0.00819247	0.313829	117.044	101.535	-18.7491	-0.0264154	199.803	210.814	0.947771
8992	0.00819337	0.313829	117.044	101.534	-18.7593	-0.0264156	199.793	210.814	0.947722
8993	0.00819427	0.31383	117.045	101.534	-18.7776	-0.0264155	199.775	210.814	0.947635
8994	0.00819516	0.31383	117.045	101.534	-18.7932	-0.0264153	199.759	210.814	0.94756
8995	0.00819606	0.313831	117.046	101.533	-18.8066	-0.0264151	199.746	210.815	0.947496
8996	0.00819696	0.313831	117.046	101.533	-18.8179	-0.0264149	199.735	210.815	0.947442
8997	0.00819786	0.313832	117.046	101.533	-18.8273	-0.0264147	199.726	210.815	0.947396
8998	0.00819875	0.313832	117.047	101.533	-18.8352	-0.0264144	199.718	210.815	0.947359
8999	0.00819965	0.313832	117.047	101.532	-18.8416	-0.0264141	199.712	210.816	0.947328
9000	0.00820055	0.313833	117.048	101.532	-18.8466	-0.0264139	199.707	210.816	0.947303
9001	0.00820145	0.313833	117.048	101.532	-18.8503	-0.0264136	199.703	210.816	0.947285
9002	0.00820235	0.313834	117.049	101.531	-18.8528	-0.0264133	199.701	210.817	0.947273
9003	0.00820324	0.313834	117.049	101.531	-18.854	-0.026413	199.7	210.817	0.947267
9004	0.00820414	0.313834	117.049	101.531	-18.854	-0.0264128	199.7	210.817	0.947267
9005	0.00820504	0.313835	117.05	101.531	-18.8529	-0.0264126	199.701	210.817	0.947271
9006	0.00820594	0.313835	117.05	101.53	-18.8507	-0.0264125	199.704	210.818	0.947281
9007	0.00820684	0.313836	117.051	101.53	-18.8471	-0.0264124	199.707	210.818	0.947298
9008	0.00820773	0.313836	117.051	101.53	-18.8376	-0.0264124	199.717	210.818	0.947342
9009	0.00820863	0.313836	117.051	101.53	-18.8265	-0.0264125	199.728	210.818	0.947394
9010	0.00820953	0.313837	117.052	101.529	-18.8154	-0.0264125	199.739	210.819	0.947447
9011	0.00821043	0.313837	117.052	101.529	-18.8045	-0.0264125	199.75	210.819	0.947498
9012	0.00821132	0.313837	117.053	101.529	-18.794	-0.0264126	199.761	210.819	0.947547
9013	0.00821222	0.313838	117.053	101.529	-18.7841	-0.0264126	199.771	210.819	0.947594
9014	0.00821312	0.313838	117.053	101.528	-18.7751	-0.0264127	199.78	210.82	0.947636
9015	0.00821402	0.313839	117.054	101.528	-18.767	-0.0264128	199.788	210.82	0.947674
9016	0.00821491	0.313839	117.054	101.528	-18.7601	-0.026413	199.796	210.82	0.947706
9017	0.00821581	0.313839	117.055	101.528	-18.7545	-0.0264132	199.801	210.82	0.947732
9018	0.00821671	0.31384	117.055	101.527	-18.7503	-0.0264134	199.806	210.821	0.947752
9019	0.00821761	0.31384	117.055	101.527	-18.7474	-0.0264137	199.809	210.821	0.947765
9020	0.00821851	0.31384	117.056	101.527	-18.7461	-0.0264139	199.81	210.821	0.947771
9021	0.0082194	0.313841	117.056	101.527	-18.7462	-0.0264142	199.81	210.821	0.94777
9022	0.0082203	0.313841	117.056	101.526	-18.7479	-0.0264145	199.809	210.822	0.947761
9023	0.0082212	0.313841	117.057	101.526	-18.7513	-0.0264148	199.805	210.822	0.947745
9024	0.0082221	0.313842	117.057	101.526	-18.7562	-0.026415	199.801	210.822	0.947721
9025	0.00822299	0.313842	117.058	101.526	-18.7628	-0.0264152	199.794	210.822	0.947689
9026	0.00822389	0.313842	117.058	101.526	-18.7718	-0.0264154	199.785	210.822	0.947646
9027	0.00822479	0.313843	117.058	101.525	-18.7881	-0.0264154	199.769	210.823	0.947569
9028	0.00822569	0.313843	117.059	101.525	-18.8047	-0.0264152	199.753	210.823	0.94749
9029	0.00822659	0.313843	117.059	101.525	-18.8188	-0.026415	199.739	210.823	0.947422
9030	0.00822748	0.313844	117.059	101.525	-18.8308	-0.0264148	199.727	210.823	0.947365
9031	0.00822838	0.313844	117.059	101.524	-18.8408	-0.0264146	199.717	210.824	0.947317
9032	0.00822928	0.313844	117.06	101.524	-18.8491	-0.0264143	199.709	210.824	0.947277
9033	0.00823018	0.313845	117.06	101.524	-18.856	-0.026414	199.702	210.824	0.947244
9034	0.00823107	0.313845	117.06	101.524	-18.8614	-0.0264137	199.696	210.824	0.947218
9035	0.00823197	0.313845	117.061	101.524	-18.8654	-0.0264134	199.693	210.824	0.947199
9036	0.00823287	0.313845	117.061	101.524	-18.8682	-0.0264131	199.69	210.825	0.947185
9037	0.00823377	0.313846	117.061	101.523	-18.8697	-0.0264129	199.688	210.825	0.947178
9038	0.00823467	0.313846	117.062	101.523	-18.87	-0.0264126	199.688	210.825	0.947176
9039	0.00823556	0.313846	117.062	101.523	-18.8692	-0.0264124	199.689	210.825	0.94718
9040	0.00823646	0.313846	117.062	101.523	-18.8672	-0.0264122	199.691	210.825	0.947189
9041	0.00823736	0.313847	117.062	101.523	-18.8643	-0.0264121	199.694	210.825	0.947202
9042	0.00823826	0.313847	117.063	101.523	-18.8556	-0.0264121	199.703	210.826	0.947243
9043	0.00823915	0.313847	117.063	101.522	-18.8446	-0.0264122	199.714	210.826	0.947295
9044	0.00824005	0.313847	117.063	101.522	-18.8334	-0.0264122	199.725	210.826	0.947348
9045	0.00824095	0.313848	117.063	101.522	-18.8224	-0.0264122	199.737	210.826	0.9474
9046	0.00824185	0.313848	117.063	101.522	-18.8117	-0.0264122	199.747	210.826	0.94745
9047	0.00824275	0.313848	117.064	101.522	-18.8016	-0.0264122	199.757	210.826	0.947498
9048	0.00824364	0.313848	117.064	101.522	-18.7922	-0.0264123	199.767	210.826	0.947542
9049	0.00824454	0.313848	117.064	101.522	-18.7838	-0.0264124	199.775	210.827	0.947582
9050	0.00824544	0.313849	117.064	101.521	-18.7766	-0.0264126	199.783	210.827	0.947616
9051	0.00824634	0.313849	117.065	101.521	-18.7706	-0.0264127	199.789	210.827	0.947644
9052	0.00824723	0.313849	117.065	101.521	-18.7659	-0.026413	199.794	210.827	0.947666
9053	0.00824813	0.313849	117.065	101.521	-18.7627	-0.0264132	199.797	210.827	0.947681
9054	0.00824903	0.313849	117.065	101.521	-18.7609	-0.0264135	199.799	210.827	0.94769
9055	0.00824993	0.31385	117.065	101.521	-18.7606	-0.0264137	199.799	210.827	0.947691
9056	0.00825082	0.31385	117.065	101.521	-18.7618	-0.026414	199.798	210.827	0.947684
9057	0.00825172	0.31385	117.066	101.521	-18.7647	-0.0264143	199.795	210.828	0.947671
9058	0.00825262	0.31385	117.066	101.52	-18.7692	-0.0264145	199.791	210.828	0.947649
9059	0.00825352	0.31385	117.066	101.52	-18.7753	-0.0264147	199.785	210.828	0.94762
9060	0.00825442	0.31385	117.066	101.52	-18.7834	-0.0264149	199.777	210.828	0.947581
9061	0.00825531	0.31385	117.066	101.52	-18.7956	-0.026415	199.764	210.828	0.947523
9062	0.00825621	0.313851	117.066	101.52	-18.8133	-0.0264148	199.747	210.828	0.947439
9063	0.00825711	0.313851	117.066	101.52	-18.8284	-0.0264146	199.732	210.828	0.947367
9064	0.00825801	0.313851	117.067	101.52	-18.8412	-0.0264144	199.719	210.828	0.947307
9065	0.0082589	0.313851	117.067	101.52	-18.8519	-0.0264142	199.708	210.828	0.947256
9066	0.0082598	0.313851	117.067	101.52	-18.8607	-0.0264139	199.699	210.828	0.947214
9067	0.0082607	0.313851	117.067	101.52	-18.868	-0.0264136	199.692	210.828	0.947179
9068	0.0082616	0.313851	117.067	101.52	-18.8739	-0.0264133	199.686	210.828	0.947151
9069	0.0082625	0.313851	117.067	101.52	-18.8783	-0.026413	199.682	210.829	0.94713
9070	0.00826339	0.313851	117.067	101.52	-18.8814	-0.0264127	199.679	210.829	0.947115
9071	0.00826429	0.313852	117.067	101.519	-18.8832	-0.0264124	199.677	210.829	0.947106
9072	0.00826519	0.313852	117.067	101.519	-18.8838	-0.0264122	199.677	210.829	0.947103
9073	0.00826609	0.313852	117.067	101.519	-18.8833	-0.0264119	199.677	210.829	0.947106
9074	0.00826698	0.313852	117.068	101.519	-18.8816	-0.0264117	199.679	210.829	0.947114
9075	0.00826788	0.313852	117.068	101.519	-18.8788	-0.0264115	199.682	210.829	0.947127
9076	0.00826878	0.313852	117.068	101.519	-18.871	-0.0264115	199.689	210.829	0.947164
9077	0.00826968	0.313852	117.068	101.519	-18.8601	-0.0264116	199.7	210.829	0.947216
9078	0.00827058	0.313852	117.068	101.519	-18.8488	-0.0264116	199.712	210.829	0.947269
9079	0.00827147	0.313852	117.068	101.519	-18.8376	-0.0264116	199.723	210.829	0.947322
9080	0.00827237	0.313852	117.068	101.519	-18.8267	-0.0264116	199.734	210.829	0.947374
9081	0.00827327	0.313852	117.068	101.519	-18.8163	-0.0264116	199.744	210.829	0.947423
9082	0.00827417	0.313852	117.068	101.519	-18.8066	-0.0264116	199.754	210.829	0.947469
9083	0.00827506	0.313852	117.068	101.519	-18.7978	-0.0264117	199.763	210.829	0.947511
9084	0.00827596	0.313852	117.068	101.519	-18.7901	-0.0264119	199.771	210.829	0.947547
9085	0.00827686	0.313852	117.068	101.519	-18.7836	-0.026412	199.777	210.829	0.947578
9086	0.00827776	0.313852	117.068	101.519	-18.7785	-0.0264122	199.782	210.829	0.947602
9087	0.00827865	0.313852	117.068	101.519	-18.7748	-0.0264125	199.786	210.829	0.94762
9088	0.00827955	0.313852	117.068	101.519	-18.7725	-0.0264127	199.788	210.829	0.947631
9089	0.00828045	0.313852	117.068	101.519	-18.7717	-0.026413	199.789	210.829	0.947635
9090	0.00828135	0.313852	117.068	101.519	-18.7725	-0.0264133	199.788	210.829	0.947631
9091	0.00828225	0.313852	117.068	101.519	-18.7749	-0.0264135	199.786	210.829	0.94762
9092	0.00828314	0.313852	117.068	101.519	-18.7788	-0.0264138	199.782	210.829	0.947601
9093	0.00828404	0.313852	117.068	101.519	-18.7844	-0.026414	199.776	210.829	0.947574
9094	0.00828494	0.313852	117.068	101.519	-18.7918	-0.0264142	199.769	210.829	0.947539
9095	0.00828584	0.313852	117.068	101.519	-18.8022	-0.0264143	199.758	210.829	0.94749
9096	0.00828673	0.313852	117.068	101.519	-18.8203	-0.0264142	199.74	210.829	0.947404
9097	0.00828763	0.313852	117.068	101.519	-18.8357	-0.026414	199.725	210.829	0.947331
9098	0.00828853	0.313852	117.068	101.519	-18.8488	-0.0264138	199.712	210.829	0.947269
9099	0.00828943	0.313852	117.068	101.519	-18.8598	-0.0264135	199.701	210.829	0.947217
9100	0.00829032	0.313852	117.068	101.519	-18.8688	-0.0264132	199.692	210.829	0.947174
9101	0.00829122	0.313852	117.068	101.519	-18.8763	-0.026413	199.684	210.829	0.947139
9102	0.00829212	0.313852	117.068	101.519	-18.8823	-0.0264126	199.678	210.829	0.94711
9103	0.00829302	0.313852	117.068	101.519	-18.8868	-0.0264123	199.674	210.829	0.947089
9104	0.00829392	0.313852	117.068	101.519	-18.89	-0.026412	199.671	210.829	0.947073
9105	0.00829481	0.313852	117.068	101.519	-18.892	-0.0264117	199.669	210.829	0.947064
9106	0.00829571	0.313852	117.068	101.519	-18.8927	-0.0264115	199.668	210.829	0.947061
9107	0.00829661	0.313852	117.068	101.519	-18.8921	-0.0264112	199.668	210.829	0.947063
9108	0.00829751	0.313852	117.068	101.519	-18.8905	-0.026411	199.67	210.829	0.947071
9109	0.00829841	0.313852	117.068	101.519	-18.8878	-0.0264108	199.673	210.829	0.947084
9110	0.0082993	0.313852	117.068	101.519	-18.8802	-0.0264108	199.68	210.829	0.94712
9111	0.0083002	0.313852	117.068	101.519	-18.8692	-0.0264108	199.691	210.829	0.947172
9112	0.0083011	0.313852	117.068	101.519	-18.8577	-0.0264108	199.703	210.829	0.947227
9113	0.008302	0.313852	117.068	101.519	-18.8463	-0.0264108	199.714	210.829	0.947281
9114	0.00830289	0.313852	117.068	101.519	-18.8352	-0.0264108	199.725	210.829	0.947334
9115	0.00830379	0.313852	117.068	101.519	-18.8245	-0.0264108	199.736	210.829	0.947384
9116	0.00830469	0.313852	117.068	101.519	-18.8145	-0.0264109	199.746	210.829	0.947432
9117	0.00830559	0.313852	117.068	101.519	-18.8054	-0.026411	199.755	210.829	0.947475
9118	0.00830648	0.313852	117.068	101.519	-18.7974	-0.0264111	199.763	210.829	0.947513
9119	0.00830738	0.313852	117.068	101.519	-18.7906	-0.0264113	199.77	210.829	0.947545
9120	0.00830828	0.313852	117.068	101.519	-18.785	-0.0264115	199.775	210.829	0.947572
9121	0.00830918	0.313852	117.068	101.519	-18.7809	-0.0264117	199.78	210.829	0.947591
9122	0.00831008	0.313852	117.068	101.519	-18.7783	-0.026412	199.782	210.829	0.947604
9123	0.00831097	0.313852	117.068	101.519	-18.7771	-0.0264123	199.783	210.829	0.947609
9124	0.00831187	0.313852	117.068	101.519	-18.7775	-0.0264125	199.783	210.829	0.947607
9125	0.00831277	0.313852	117.068	101.519	-18.7795	-0.0264128	199.781	210.829	0.947598
9126	0.00831367	0.313852	117.068	101.519	-18.7831	-0.026413	199.777	210.829	0.947581
9127	0.00831456	0.313852	117.068	101.519	-18.7883	-0.0264133	199.772	210.829	0.947556
9128	0.00831546	0.313852	117.068	101.519	-18.7952	-0.0264135	199.765	210.829	0.947523
9129	0.00831636	0.313852	117.068	101.519	-18.8047	-0.0264136	199.756	210.829	0.947479
9130	0.00831726	0.313852	117.067	101.519	-18.8229	-0.0264135	199.738	210.829	0.947392
9131	0.00831815	0.313852	117.067	101.519	-18.8385	-0.0264133	199.722	210.829	0.947318
9132	0.00831905	0.313852	117.067	101.519	-18.8516	-0.0264131	199.709	210.829	0.947256
9133	0.00831995	0.313852	117.067	101.519	-18.8627	-0.0264128	199.698	210.829	0.947204
9134	0.00832085	0.313852	117.067	101.52	-18.8717	-0.0264126	199.689	210.829	0.947161
9135	0.00832175	0.313852	117.067	101.52	-18.8791	-0.0264123	199.681	210.829	0.947126
9136	0.00832264	0.313851	117.067	101.52	-18.8851	-0.026412	199.675	210.829	0.947097
9137	0.00832354	0.313851	117.067	101.52	-18.8897	-0.0264117	199.671	210.829	0.947076
9138	0.00832444	0.313851	117.067	101.52	-18.8929	-0.0264114	199.667	210.829	0.947061
9139	0.00832534	0.313851	117.067	101.52	-18.8948	-0.0264111	199.666	210.828	0.947052
9140	0.00832623	0.313851	117.067	101.52	-18.8954	-0.0264108	199.665	210.828	0.947049
9141	0.00832713	0.313851	117.067	101.52	-18.8948	-0.0264106	199.665	210.828	0.947052
9142	0.00832803	0.313851	117.067	101.52	-18.8931	-0.0264104	199.667	210.828	0.94706
9143	0.00832893	0.313851	117.067	101.52	-18.8903	-0.0264102	199.67	210.828	0.947074
9144	0.00832983	0.313851	117.067	101.52	-18.8825	-0.0264102	199.678	210.828	0.947111
9145	0.00833072	0.313851	117.066	101.52	-18.8713	-0.0264102	199.689	210.828	0.947164
9146	0.00833162	0.313851	117.066	101.52	-18.8597	-0.0264102	199.7	210.828	0.947219
9147	0.00833252	0.313851	117.066	101.52	-18.8481	-0.0264102	199.712	210.828	0.947274
9148	0.00833342	0.31385	117.066	101.52	-18.8367	-0.0264102	199.723	210.828	0.947328
9149	0.00833431	0.31385	117.066	101.52	-18.8258	-0.0264102	199.734	210.828	0.94738
9150	0.00833521	0.31385	117.066	101.52	-18.8156	-0.0264103	199.744	210.828	0.947429
9151	0.00833611	0.31385	117.066	101.521	-18.8062	-0.0264104	199.754	210.828	0.947473
9152	0.00833701	0.31385	117.066	101.521	-18.7979	-0.0264105	199.762	210.828	0.947513
9153	0.00833791	0.31385	117.065	101.521	-18.7908	-0.0264107	199.769	210.828	0.947547
9154	0.0083388	0.31385	117.065	101.521	-18.7851	-0.0264109	199.775	210.827	0.947574
9155	0.0083397	0.31385	117.065	101.521	-18.7807	-0.0264112	199.779	210.827	0.947595
9156	0.0083406	0.31385	117.065	101.521	-18.7778	-0.0264115	199.782	210.827	0.947609
9157	0.0083415	0.313849	117.065	101.521	-18.7764	-0.0264117	199.783	210.827	0.947616
9158	0.00834239	0.313849	117.065	101.521	-18.7766	-0.026412	199.783	210.827	0.947615
9159	0.00834329	0.313849	117.065	101.521	-18.7784	-0.0264123	199.781	210.827	0.947607
9160	0.00834419	0.313849	117.064	101.521	-18.7817	-0.0264125	199.778	210.827	0.947591
9161	0.00834509	0.313849	117.064	101.521	-18.7867	-0.0264128	199.773	210.827	0.947568
9162	0.00834598	0.313849	117.064	101.522	-18.7932	-0.026413	199.766	210.827	0.947537
9163	0.00834688	0.313849	117.064	101.522	-18.8022	-0.0264131	199.757	210.827	0.947494
9164	0.00834778	0.313848	117.064	101.522	-18.8195	-0.0264131	199.74	210.827	0.947413
9165	0.00834868	0.313848	117.064	101.522	-18.8352	-0.0264129	199.724	210.826	0.947338
9166	0.00834958	0.313848	117.064	101.522	-18.8485	-0.0264127	199.711	210.826	0.947275
9167	0.00835047	0.313848	117.063	101.522	-18.8596	-0.0264125	199.699	210.826	0.947223
9168	0.00835137	0.313848	117.063	101.522	-18.8688	-0.0264122	199.69	210.826	0.94718
9169	0.00835227	0.313848	117.063	101.522	-18.8762	-0.0264119	199.683	210.826	0.947145
9170	0.00835317	0.313847	117.063	101.522	-18.8822	-0.0264117	199.677	210.826	0.947116
9171	0.00835406	0.313847	117.063	101.523	-18.8867	-0.0264114	199.672	210.826	0.947095
9172	0.00835496	0.313847	117.062	101.523	-18.8899	-0.0264111	199.669	210.826	0.94708
9173	0.00835586	0.313847	117.062	101.523	-18.8917	-0.0264108	199.667	210.826	0.947072
9174	0.00835676	0.313847	117.062	101.523	-18.8923	-0.0264105	199.666	210.825	0.947069
9175	0.00835766	0.313846	117.062	101.523	-18.8916	-0.0264103	199.667	210.825	0.947073
9176	0.00835855	0.313846	117.062	101.523	-18.8898	-0.0264101	199.669	210.825	0.947082
